,fl_date,branded_code_share,mkt_carrier,op_unique_carrier,tail_num,origin,dest,month,mkt_carrier_fl_num,op_carrier_fl_num,origin_airport_id,dest_airport_id,crs_dep_time,crs_arr_time,crs_elapsed_time,flights,distance
38,2018-11-10,DL_CODESHARE,DL,OO,N440SW,LAN,DTW,11,3836,3836,12884,11433,6,7,51,1,74
39,2019-10-20,AA_CODESHARE,AA,MQ,N854AE,DFW,LCH,10,3323,3323,11298,12915,10,12,85,1,295
40,2019-02-07,AA_CODESHARE,AA,YV,N922FJ,DFW,MFE,2,5977,5977,11298,13256,18,20,96,1,469
41,2018-05-14,DL_CODESHARE,DL,OO,N418SW,SYR,DTW,5,4140,4140,15096,11433,9,10,92,1,374
42,2018-10-04,WN,WN,WN,N901WN,DAL,HOU,10,5,5,11259,12191,8,9,65,1,239
43,2018-09-01,UA,UA,UA,N77536,LAX,LIH,9,1295,1295,12892,12982,8,11,357,1,2615
44,2019-01-29,WN,WN,WN,N927WN,ATL,FLL,1,1953,1953,10397,11697,7,8,110,1,581
45,2019-12-19,AS,AS,AS,N464AS,LAX,SJC,12,467,467,12892,14831,16,17,76,1,308
46,2019-12-14,UA_CODESHARE,UA,AX,N24128,DEN,HDN,12,4642,4642,11292,12094,9,10,63,1,141
47,2019-05-07,WN,WN,WN,N948WN,DEN,HOU,5,1378,1378,11292,12191,18,22,135,1,883
48,2019-03-17,UA,UA,UA,N478UA,PHX,SFO,3,2351,2351,14107,14771,12,15,126,1,651
49,2018-01-13,WN,WN,WN,N284WN,SMF,LAS,1,2697,2697,14893,12889,12,13,80,1,397
50,2019-11-08,UA_CODESHARE,UA,OO,N110SY,SFO,DFW,11,5943,5943,14771,11298,18,23,218,1,1464
51,2019-02-09,UA,UA,UA,N462UA,LAX,SFO,2,420,420,12892,14771,14,15,93,1,337
52,2018-08-23,WN,WN,WN,N8564Z,LAS,SMF,8,143,143,12889,14893,10,11,90,1,397
53,2019-03-03,UA_CODESHARE,UA,EV,N11109,LIT,IAH,3,4343,4343,12992,12266,13,15,95,1,374
54,2018-09-16,DL,DL,DL,N358NW,LGA,MCO,9,1071,1071,12953,13204,11,14,185,1,950
55,2019-03-17,DL_CODESHARE,DL,G7,N655CA,DTW,STL,3,6240,6240,11433,15016,20,20,105,1,440
56,2019-01-03,B6,B6,B6,N644JB,SJC,BOS,1,472,472,14831,10721,20,5,327,1,2689
57,2019-08-10,WN,WN,WN,N7881A,LAX,DEN,8,3327,3327,12892,11292,9,12,140,1,862
58,2018-09-22,WN,WN,WN,N8623F,MDW,SAN,9,6653,6653,13232,14679,9,11,255,1,1728
59,2018-12-28,AA_CODESHARE,AA,YV,N958LR,MFE,DFW,12,5916,5916,13256,11298,19,21,96,1,469
60,2019-03-24,AA,AA,AA,N828AW,CLT,ALB,3,1905,1905,11057,10257,16,18,121,1,646
61,2019-07-19,AA_CODESHARE,AA,OH,N525AE,GNV,CLT,7,5177,5177,11953,11057,10,12,95,1,388
62,2018-06-06,UA,UA,UA,N505UA,EWR,SFO,6,748,748,11618,14771,18,22,382,1,2565
63,2018-08-21,AS_CODESHARE,AS,QX,N435QX,ALW,SEA,8,2079,2079,10275,14747,11,12,63,1,213
64,2018-01-19,UA,UA,UA,N17730,BUF,ORD,1,483,483,10792,13930,17,18,124,1,474
65,2018-03-26,UA,UA,UA,N432UA,ORD,LAS,3,2133,2133,13930,12889,10,12,243,1,1514
66,2018-02-15,NK,NK,NK,N616NK,LAS,MSP,2,612,612,12889,13487,0,5,182,1,1299
67,2018-06-26,DL,DL,DL,N960DN,ATL,BWI,6,1271,1271,10397,10821,14,16,114,1,577
68,2018-06-17,AA_CODESHARE,AA,OH,N202PS,DCA,TYS,6,5063,5063,11278,15412,13,15,86,1,437
69,2018-11-27,DL,DL,DL,N3733Z,MSP,BOI,11,2322,2322,13487,10713,19,22,207,1,1142
70,2018-12-15,B6,B6,B6,N958JB,FLL,JFK,12,1202,1202,11697,12478,13,15,168,1,1069
71,2019-12-06,AA,AA,AA,N913NN,DFW,IND,12,1202,1202,11298,12339,16,19,125,1,761
72,2018-05-25,UA_CODESHARE,UA,ZW,N409AW,GSP,IAD,5,3810,3810,11996,12264,6,7,94,1,384
73,2019-03-18,WN,WN,WN,N7726A,SJC,LAX,3,2069,2069,14831,12892,19,21,85,1,308
74,2018-07-12,B6,B6,B6,N519JB,BOS,RSW,7,1165,1165,10721,14635,21,1,200,1,1249
75,2019-05-17,DL,DL,DL,N969DL,ICT,ATL,5,2567,2567,12278,10397,17,20,127,1,782
76,2018-07-06,WN,WN,WN,N263WN,RNO,LAS,7,2160,2160,14570,12889,6,7,75,1,345
77,2019-12-27,AA,AA,AA,N744P,RNO,PHX,12,2284,2284,14570,14107,21,0,100,1,601
78,2018-12-11,WN,WN,WN,N202WN,PHX,SNA,12,2125,2125,14107,14908,7,7,75,1,338
79,2018-09-21,WN,WN,WN,N932WN,DCA,BNA,9,5230,5230,11278,10693,6,6,105,1,562
80,2019-01-25,WN,WN,WN,N966WN,TUL,STL,1,3988,3988,15370,15016,16,17,75,1,351
81,2018-08-19,UA_CODESHARE,UA,OO,N110SY,SLC,ORD,8,5677,5677,14869,13930,9,13,195,1,1250
82,2018-05-28,WN,WN,WN,N410WN,SJC,ONT,5,5580,5580,14831,13891,14,15,70,1,333
83,2018-10-01,DL_CODESHARE,DL,OO,N270SY,LGA,ORD,10,3760,3760,12953,13930,15,16,164,1,733
84,2019-11-24,AA_CODESHARE,AA,OO,N748SK,DFW,TYS,11,3104,3104,11298,15412,7,10,131,1,771
85,2019-07-23,NK,NK,NK,N686NK,FLL,LGA,7,180,180,11697,12953,11,14,184,1,1076
86,2019-04-30,DL_CODESHARE,DL,OO,N290SY,DTW,BHM,4,4206,4206,11433,10599,10,11,124,1,625
87,2019-12-01,WN,WN,WN,N220WN,OAK,ONT,12,2710,2710,13796,13891,13,14,80,1,362
88,2018-12-30,UA,UA,UA,N830UA,DFW,ORD,12,729,729,11298,13930,8,10,137,1,801
89,2019-11-10,DL,DL,DL,N366NB,SLC,GEG,11,1977,1977,14869,11884,8,9,108,1,546
90,2018-11-22,AS_CODESHARE,AS,QX,N433QX,SEA,FCA,11,2074,2074,14747,11648,10,13,94,1,379
91,2018-11-18,F9,F9,F9,N926FR,DEN,DCA,11,544,544,11292,11278,7,12,204,1,1476
92,2019-12-11,WN,WN,WN,N796SW,LAX,SJC,12,1744,1744,12892,14831,11,12,75,1,308
93,2018-05-22,UA,UA,UA,N417UA,BOS,EWR,5,700,700,10721,11618,8,9,78,1,200
94,2019-04-25,UA_CODESHARE,UA,OO,N924SW,ORD,SBN,4,5698,5698,13930,14696,20,21,54,1,84
95,2019-01-28,AA_CODESHARE,AA,PT,N686AE,PHL,GRR,1,5001,5001,14100,11986,18,20,133,1,573
96,2018-10-10,UA,UA,UA,N595UA,LAX,EWR,10,1882,1882,12892,11618,23,7,309,1,2454
97,2018-04-18,UA,UA,UA,N74856,MCO,ORD,4,272,272,13204,13930,9,11,173,1,1005
98,2019-02-22,AA,AA,AA,N814AW,SMF,LAX,2,2190,2190,14893,12892,5,7,98,1,373
99,2019-08-30,AA_CODESHARE,AA,YV,N934FJ,ECP,DFW,8,5856,5856,11481,11298,6,9,140,1,685
100,2018-05-08,UA_CODESHARE,UA,OO,N109SY,AUS,LAX,5,5890,5890,10423,12892,19,20,220,1,1242
101,2018-10-27,UA,UA,UA,N62849,IAD,LAX,10,2154,2154,12264,12892,8,10,328,1,2288
102,2018-12-16,AA,AA,AA,N986NN,MIA,LGA,12,332,332,13303,12953,17,20,174,1,1096
103,2019-10-23,WN,WN,WN,N7881A,PDX,PHX,10,1903,1903,14057,14107,15,18,155,1,1009
104,2018-11-07,UA,UA,UA,N27724,MSN,ORD,11,2211,2211,13485,13930,7,8,65,1,109
105,2019-03-03,UA_CODESHARE,UA,OO,N743SK,IAH,SLC,3,5263,5263,12266,14869,11,14,205,1,1195
106,2019-02-20,WN,WN,WN,N240WN,MCI,RDU,2,2272,2272,13198,14492,16,19,130,1,904
107,2018-05-21,AA_CODESHARE,AA,MQ,N694AE,ORD,MLI,5,4014,4014,13930,13367,15,15,52,1,139
108,2019-09-26,WN,WN,WN,N8318F,KOA,HNL,9,1039,1039,12758,12173,7,7,50,1,163
109,2018-03-17,AA_CODESHARE,AA,YV,N958LR,RNO,PHX,3,5761,5761,14570,14107,19,21,107,1,601
110,2019-12-24,B6,B6,B6,N316JB,BOS,PHL,12,1059,1059,10721,14100,12,14,98,1,280
111,2018-10-27,WN,WN,WN,N916WN,DAL,LBB,10,3842,3842,11259,12896,17,18,65,1,293
112,2018-11-01,AA,AA,AA,N185UW,CLT,RSW,11,1741,1741,11057,14635,20,22,116,1,600
113,2019-07-21,AA_CODESHARE,AA,OH,N213PS,SYR,DCA,7,5508,5508,15096,11278,6,7,84,1,298
114,2019-01-16,AA_CODESHARE,AA,PT,N631AE,CAE,CLT,1,4896,4896,10868,11057,5,6,63,1,88
115,2018-07-13,DL_CODESHARE,DL,OO,N251SY,SEA,PDX,7,4553,4553,14747,14057,9,10,60,1,129
116,2019-06-24,AA,AA,AA,N190AA,MIA,DFW,6,2239,2239,13303,11298,10,13,189,1,1121
117,2019-08-13,DL_CODESHARE,DL,OO,N253SY,SLC,SUN,8,4610,4610,14869,15041,11,12,68,1,222
118,2018-08-08,WN,WN,WN,N407WN,DEN,MDW,8,1130,1130,11292,13232,18,21,140,1,895
119,2018-11-21,DL_CODESHARE,DL,OO,N271SY,BNA,LGA,11,4587,4587,10693,12953,13,17,140,1,764
120,2018-10-27,AA,AA,AA,N914NN,DFW,CMH,10,2207,2207,11298,11066,18,21,147,1,926
121,2018-08-02,DL_CODESHARE,DL,OO,N917EV,DLH,MSP,8,4759,4759,11337,13487,14,15,61,1,144
122,2018-08-24,WN,WN,WN,N7856A,LAX,DEN,8,1483,1483,12892,11292,19,22,135,1,862
123,2019-01-01,UA,UA,UA,N778UA,HNL,GUM,1,201,201,12173,12016,15,19,470,1,3801
124,2019-05-07,B6,B6,B6,N556JB,TPA,BOS,5,1992,1992,15304,10721,7,10,181,1,1185
125,2019-05-29,DL_CODESHARE,DL,OO,N251SY,SLC,SAT,5,4064,4064,14869,14683,20,0,170,1,1087
126,2019-12-01,AA_CODESHARE,AA,MQ,N675AE,ORD,MSN,12,4200,4200,13930,13485,8,9,61,1,109
127,2018-05-25,DL_CODESHARE,DL,OO,N461SW,MSP,BRD,5,7375,7375,13487,10739,22,22,51,1,114
128,2018-11-27,WN,WN,WN,N241WN,BNA,LAX,11,653,653,10693,12892,7,10,295,1,1797
129,2019-06-12,AA_CODESHARE,AA,OH,N228PS,GRR,DCA,6,5318,5318,11986,11278,14,15,106,1,524
130,2018-05-24,AA_CODESHARE,AA,YX,N426YX,XNA,LGA,5,4683,4683,15919,12953,7,11,185,1,1147
131,2019-12-03,AA_CODESHARE,AA,OH,N505AE,HSV,CLT,12,5566,5566,12217,11057,16,18,102,1,333
132,2019-09-15,AA,AA,AA,N835AW,MCI,PHX,9,444,444,13198,14107,18,19,171,1,1044
133,2019-02-19,WN,WN,WN,N403WN,ONT,SJC,2,1402,1402,13891,14831,18,19,75,1,333
134,2019-10-22,UA_CODESHARE,UA,G7,N170GJ,LNK,DEN,10,4515,4515,13029,11292,6,7,95,1,423
135,2018-05-20,NK,NK,NK,N623NK,BWI,SAN,5,194,194,10821,14679,16,19,328,1,2295
136,2019-12-14,UA_CODESHARE,UA,G7,N541GJ,ICT,ORD,12,4513,4513,12278,13930,11,13,118,1,588
137,2019-12-21,WN,WN,WN,N7743B,ORF,MDW,12,1893,1893,13931,13232,18,19,135,1,704
138,2019-10-22,AA_CODESHARE,AA,OH,N583NN,GSP,CLT,10,5344,5344,11996,11057,5,6,69,1,75
139,2019-10-26,AA_CODESHARE,AA,MQ,N274NN,ORD,STL,10,3475,3475,13930,15016,9,11,80,1,258
140,2019-08-24,DL,DL,DL,N969DL,SDF,ATL,8,2382,2382,14730,10397,8,9,83,1,321
141,2018-08-11,WN,WN,WN,N207WN,SJC,SEA,8,6556,6556,14831,14747,7,9,130,1,696
142,2019-08-13,UA,UA,UA,N76288,TPA,ORD,8,592,592,15304,13930,12,14,184,1,1011
143,2018-09-11,WN,WN,WN,N953WN,SMF,ONT,9,4596,4596,14893,13891,21,22,80,1,390
144,2019-10-10,UA,UA,UA,N61882,DEN,BWI,10,752,752,11292,10821,11,16,200,1,1491
145,2018-01-03,WN,WN,WN,N7702A,MAF,DAL,1,378,378,13158,11259,15,16,70,1,319
146,2018-08-01,DL,DL,DL,N3754A,SLC,SJC,8,2707,2707,14869,14831,8,9,122,1,584
147,2018-09-29,AS,AS,AS,N636VA,SEA,SNA,9,1258,1258,14747,14908,19,22,161,1,978
148,2019-06-09,WN,WN,WN,N961WN,HOU,MEM,6,3624,3624,12191,13244,15,16,90,1,484
149,2018-10-24,DL_CODESHARE,DL,OO,N774SK,TUS,LAX,10,3556,3556,15376,12892,17,19,98,1,451
150,2019-05-07,NK,NK,NK,N670NK,MCO,ACY,5,138,138,13204,10158,9,11,136,1,852
151,2018-07-11,UA,UA,UA,N75854,SFO,DCA,7,2046,2046,14771,11278,13,21,316,1,2442
152,2018-10-29,AS_CODESHARE,AS,QX,N620QX,SNA,ABQ,10,2798,2798,14908,10140,16,19,104,1,650
153,2018-03-06,AA_CODESHARE,AA,OO,N746SK,SAN,LAX,3,3076,3076,14679,12892,9,10,76,1,109
154,2018-07-30,UA,UA,UA,N75435,ORD,AUS,7,2231,2231,13930,10423,8,11,164,1,977
155,2018-01-11,WN,WN,WN,N788SA,ATL,BOS,1,948,948,10397,10721,21,0,155,1,946
156,2018-10-18,UA,UA,UA,N77538,SMF,DEN,10,669,669,14893,11292,15,19,136,1,909
157,2019-11-24,WN,WN,WN,N228WN,STL,PDX,11,6464,6464,15016,14057,14,16,270,1,1708
158,2019-08-25,UA,UA,UA,N68807,SFO,LAX,8,1294,1294,14771,12892,21,23,94,1,337
159,2018-06-21,WN,WN,WN,N8617E,LAS,MCI,6,2524,2524,12889,13198,15,20,170,1,1139
160,2019-05-03,UA_CODESHARE,UA,ZW,N468AW,ORD,PNS,5,3897,3897,13930,14193,11,13,146,1,794
161,2018-12-14,AA,AA,AA,N939AN,SNA,PHX,12,201,201,14908,14107,6,9,82,1,338
162,2018-10-29,AA_CODESHARE,AA,OH,N556NN,CLT,DTW,10,5194,5194,11057,11433,7,9,118,1,500
163,2018-06-25,UA_CODESHARE,UA,OO,N208SY,ORD,CMH,6,5469,5469,13930,11066,7,10,81,1,296
164,2019-07-24,AS,AS,AS,N644AS,FAI,ANC,7,194,194,11630,10299,19,20,55,1,261
165,2018-09-20,WN,WN,WN,N755SA,SAT,BNA,9,6502,6502,14683,10693,6,9,130,1,822
166,2018-05-14,WN,WN,WN,N728SW,SNA,OAK,5,5788,5788,14908,13796,21,22,80,1,371
167,2018-11-15,AA_CODESHARE,AA,CP,N203NN,LAX,SMF,11,6005,6005,12892,14893,6,8,90,1,373
168,2019-03-26,DL_CODESHARE,DL,9E,N931XJ,ATL,FNT,3,3312,3312,10397,11721,15,17,124,1,645
169,2019-08-27,DL_CODESHARE,DL,G7,N182GJ,DTW,STL,8,6280,6280,11433,15016,15,16,100,1,440
170,2019-03-23,UA_CODESHARE,UA,YV,N86347,AUS,IAH,3,6066,6066,10423,12266,15,17,73,1,140
171,2019-07-22,AA_CODESHARE,AA,YV,N934FJ,PHX,DRO,7,5878,5878,14107,11413,8,10,80,1,353
172,2019-03-18,DL_CODESHARE,DL,OO,N459SW,MSP,FSD,3,3647,3647,13487,11775,11,12,70,1,196
173,2018-01-12,AA_CODESHARE,AA,MQ,N836AE,ACT,DFW,1,3754,3754,10155,11298,13,14,47,1,89
174,2019-01-31,B6,B6,B6,N645JB,EWR,FLL,1,205,205,11618,11697,10,13,196,1,1065
175,2019-01-06,WN,WN,WN,N8634A,PHX,EWR,1,3112,3112,14107,11618,13,19,275,1,2133
176,2019-08-15,WN,WN,WN,N910WN,DEN,CLE,8,2151,2151,11292,11042,20,0,165,1,1201
177,2019-07-28,UA_CODESHARE,UA,AX,N11127,RAP,DEN,7,4705,4705,14457,11292,11,12,78,1,300
178,2019-08-23,UA_CODESHARE,UA,EV,N16546,GRK,IAH,8,4048,4048,11982,12266,15,17,75,1,166
179,2018-04-01,UA,UA,UA,N493UA,EWR,IAD,4,1992,1992,11618,12264,15,16,80,1,212
180,2018-01-20,WN,WN,WN,N437WN,MSY,AUS,1,2077,2077,13495,10423,11,12,90,1,444
181,2018-05-07,UA_CODESHARE,UA,YX,N655RW,BOI,IAH,5,3412,3412,10713,12266,6,11,225,1,1482
182,2019-05-07,AA_CODESHARE,AA,MQ,N611AE,EVV,ORD,5,4123,4123,11612,13930,13,15,94,1,272
183,2018-10-05,WN,WN,WN,N8661A,BHM,LAS,10,214,214,10599,12889,7,9,240,1,1618
184,2019-10-04,DL,DL,DL,N913DL,ATL,TYS,10,819,819,10397,15412,13,14,52,1,152
185,2018-08-05,DL,DL,DL,N936DL,PHL,ATL,8,1605,1605,14100,10397,6,8,126,1,666
186,2018-06-15,DL_CODESHARE,DL,OO,N247SY,LAS,LAX,6,4960,4960,12889,12892,13,14,80,1,236
187,2019-10-26,DL,DL,DL,N963AT,CLT,MSP,10,1052,1052,11057,13487,11,13,173,1,930
188,2018-09-14,UA,UA,UA,N38403,MCO,IAH,9,1239,1239,13204,12266,9,10,142,1,854
189,2018-11-02,WN,WN,WN,N271LV,HOU,HRL,11,446,446,12191,12206,18,19,60,1,277
190,2019-11-18,DL_CODESHARE,DL,9E,N306PQ,ATL,BTR,11,5228,5228,10397,10781,16,17,103,1,448
191,2019-03-22,UA,UA,UA,N74856,LAX,ORD,3,2097,2097,12892,13930,0,6,238,1,1744
192,2018-10-09,WN,WN,WN,N487WN,DEN,STL,10,2132,2132,11292,15016,14,17,115,1,770
193,2018-05-20,DL,DL,DL,N964AT,AVL,ATL,5,2283,2283,10431,10397,14,15,71,1,164
194,2019-08-31,AA_CODESHARE,AA,PT,N654AE,CLT,MOB,8,4942,4942,11057,13422,9,10,113,1,526
195,2018-08-22,UA_CODESHARE,UA,OO,N466SW,DEN,EUG,8,5719,5719,11292,11603,12,14,181,1,996
196,2019-03-09,WN,WN,WN,N7706A,MCO,BNA,3,5345,5345,13204,10693,18,19,120,1,616
197,2018-06-17,WN,WN,WN,N930WN,BWI,BUF,6,2908,2908,10821,10792,22,23,65,1,281
198,2019-03-07,DL,DL,DL,N887DN,ATL,SJC,3,794,794,10397,14831,9,11,320,1,2116
199,2019-10-12,DL,DL,DL,N894AT,MSP,CVG,10,956,956,13487,11193,20,23,110,1,596
200,2018-01-29,AA_CODESHARE,AA,PT,N331EN,CLT,GSO,1,4872,4872,11057,11995,14,15,53,1,83
201,2019-06-28,DL,DL,DL,N307DX,LGA,DTW,6,2103,2103,12953,11433,18,20,121,1,502
202,2018-08-17,WN,WN,WN,N7708E,LAX,PDX,8,1163,1163,12892,14057,7,10,145,1,834
203,2019-06-22,F9,F9,F9,N337FR,RSW,PHL,6,2354,2354,14635,14100,10,13,166,1,993
204,2018-08-16,AA_CODESHARE,AA,MQ,N246NN,LEX,DFW,8,3426,3426,12945,11298,19,20,144,1,785
205,2019-08-11,WN,WN,WN,N8315C,ABQ,HOU,8,2309,2309,10140,12191,6,9,120,1,759
206,2019-11-18,G4,G4,G4,325NV,LAS,MEM,11,55,55,12889,13244,15,20,195,1,1416
207,2019-03-23,F9,F9,F9,N716FR,ATL,SJU,3,100,100,10397,14843,11,14,216,1,1547
208,2018-09-22,UA,UA,UA,N4888U,ORD,MDT,9,1880,1880,13930,13230,18,20,111,1,594
209,2018-08-20,AA_CODESHARE,AA,YX,N426YX,DCA,ATL,8,4525,4525,11278,10397,16,18,126,1,547
210,2019-11-18,AA_CODESHARE,AA,OO,N758EV,ORD,LSE,11,2993,2993,13930,13076,20,21,76,1,215
211,2019-09-24,WN,WN,WN,N912WN,OAK,ONT,9,863,863,13796,13891,13,15,85,1,362
212,2019-10-26,UA,UA,UA,N38479,LAS,ORD,10,432,432,12889,13930,7,12,216,1,1514
213,2018-01-17,AA_CODESHARE,AA,YV,N245LR,DFW,LBB,1,5807,5807,11298,12896,22,23,65,1,282
214,2019-08-15,AA,AA,AA,N651AW,CLT,DCA,8,545,545,11057,11278,20,21,93,1,331
215,2018-11-12,UA_CODESHARE,UA,YV,N87353,SLC,IAH,11,6106,6106,14869,12266,16,20,189,1,1195
216,2018-09-27,DL_CODESHARE,DL,9E,N329PQ,DTW,JAX,9,3485,3485,11433,12451,20,22,145,1,813
217,2019-09-13,AA_CODESHARE,AA,YX,N418YX,SDF,MIA,9,4653,4653,14730,13303,7,9,155,1,910
218,2018-07-21,WN,WN,WN,N8605E,TPA,ATL,7,4558,4558,15304,10397,9,10,90,1,406
219,2019-06-11,AA_CODESHARE,AA,PT,N652RS,OAJ,CLT,6,4718,4718,13795,11057,5,6,76,1,191
220,2018-01-06,AA,AA,AA,N925UY,PHX,SFO,1,433,433,14107,14771,11,12,137,1,651
221,2019-05-15,AA,AA,AA,N524UW,SAN,DFW,5,2535,2535,14679,11298,6,11,185,1,1171
222,2019-12-13,DL_CODESHARE,DL,CP,N606CZ,LAS,LAX,12,5721,5721,12889,12892,9,10,83,1,236
223,2018-08-13,WN,WN,WN,N287WN,BWI,HOU,8,1324,1324,10821,12191,14,16,185,1,1246
224,2018-02-07,WN,WN,WN,N431WN,MCO,MDW,2,5867,5867,13204,13232,9,10,170,1,990
225,2018-10-15,AA,AA,AA,N190AA,STT,MIA,10,1391,1391,15024,13303,15,18,180,1,1107
226,2018-10-05,WN,WN,WN,N8642E,MSY,TPA,10,510,510,13495,15304,9,12,85,1,488
227,2018-03-10,B6,B6,B6,N805JB,AUS,BOS,3,1038,1038,10423,10721,19,23,231,1,1698
228,2019-08-15,AA,AA,AA,N809NN,DFW,LAS,8,2649,2649,11298,12889,8,9,177,1,1055
229,2019-01-16,DL_CODESHARE,DL,OO,N259SY,SLC,BOI,1,4104,4104,14869,10713,17,18,79,1,290
230,2019-05-07,AA_CODESHARE,AA,OH,N213PS,DCA,JAX,5,5434,5434,11278,12451,9,11,120,1,634
231,2019-12-20,DL,DL,DL,N853DN,MCO,DTW,12,2880,2880,13204,11433,19,21,158,1,957
232,2019-08-12,DL_CODESHARE,DL,OO,N273SY,GSO,LGA,8,4759,4759,11995,12953,6,7,101,1,461
233,2018-01-18,UA,UA,UA,N68801,ORD,BOS,1,670,670,13930,10721,21,0,132,1,867
234,2019-01-08,WN,WN,WN,N910WN,STL,DEN,1,255,255,15016,11292,18,19,145,1,770
235,2018-06-12,WN,WN,WN,N416WN,BUR,SJC,6,2280,2280,10800,14831,17,18,65,1,296
236,2019-12-08,F9,F9,F9,N359FR,ATL,SLC,12,1534,1534,10397,14869,7,9,259,1,1590
237,2019-10-03,B6,B6,B6,N983JT,SFO,FLL,10,278,278,14771,11697,23,7,330,1,2584
238,2019-06-08,DL_CODESHARE,DL,OO,N253SY,GRR,MSP,6,3867,3867,11986,13487,18,19,92,1,408
